,ID,0,1,2,3,4,5,6,7,8,9,0a,0b,0c,0d,0e,0f,10,11,12,13,14,15,16,17,18,19,1a,1b,1c,1d,1e,1f,20,21,22,23,24,25,26,27,28,29,2a,2b,2c,2d,2e,2f,30,31,32,33,34,35,36,37,38,39,3a,3b,3c,3d,3e,3f,40,41,42,43,44,45,46,47,48,49,4a,4b,4c,4d,4e,4f,50,51,52,53,54,55,56,57,58,59,5a,5b,5c,5d,5e,5f,60,61,62,63,64,65,66,67,68,69,6a,6b,6c,6d,6e,6f,70,71,72,73,74,75,76,77,78,79,7a,7b,7c,7d,7e,7f,80,81,82,83,84,85,86,87,88,89,8a,8b,8c,8d,8e,8f,90,91,92,93,94,95,96,97,98,99,9a,9b,9c,9d,9e,9f,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,aa,ab,ac,ad,ae,af,b0,b1,b2,b3,b4,b5,b6,b7,b8,b9,ba,bb,bc,bd,be,bf,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9,ca,cb,cc,cd,ce,cf,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,da,db,dc,dd,de,df,e0,e1,e2,e3,e4,e5,e6,e7,e8,e9,ea,eb,ec,ed,ee,ef,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,fa,fb,fc,fd,fe,ff,??,size,Class
10,cij8sn69KXL7moUrg2Zv,24539,691,455,603,483,342,345,475,397,447,324,395,294,287,300,567,371,507,286,392,272,315,289,268,330,285,322,281,295,269,278,337,503,302,308,268,277,311,320,257,361,330,247,314,273,221,362,267,280,334,293,349,280,263,281,257,304,349,293,290,275,272,319,317,427,322,276,329,351,313,293,317,314,319,278,270,291,299,270,276,413,270,279,338,265,391,306,311,289,272,363,332,275,261,281,296,278,425,289,359,371,585,313,308,414,415,382,290,445,290,372,442,491,267,458,421,552,347,269,824,333,288,244,278,264,822,316,336,855,433,245,324,301,345,309,276,424,352,312,523,278,486,263,303,301,268,265,261,270,273,266,244,251,341,268,259,267,258,230,231,247,301,255,256,280,278,254,288,293,289,288,263,281,252,248,273,289,272,274,246,261,262,255,247,300,301,293,314,253,287,269,310,425,258,377,335,304,262,303,340,326,283,261,271,490,275,301,313,251,258,383,300,293,417,252,240,285,298,227,353,313,297,267,257,382,277,466,623,342,251,298,274,275,279,401,346,377,287,338,408,508,292,267,285,318,299,297,339,359,252,280,288,391,298,328,3118,80,0.38232421875,1
11,jlOU12YZu5dLceTICW6K,88526,2592,2286,2353,4127,2217,2157,2163,2586,2182,2943,2220,2356,2194,2137,2250,2376,2303,2179,3682,2665,2440,2230,2217,2220,2257,2223,2618,2676,2189,2277,2237,8608,2400,2467,2207,4263,3369,2326,2513,2461,2580,2352,2752,2578,4260,2903,2479,2608,2544,2567,2338,2375,2450,2374,2182,2907,2530,2412,2148,2256,2405,2125,2226,5438,2366,3694,2948,2743,3512,2385,3332,2352,2598,2243,3071,2441,2388,2302,2390,2475,2385,2344,2613,2719,2597,2353,2535,2438,2296,2220,2561,2587,2605,2293,2590,2424,6235,3088,4887,4322,7218,3599,2950,3469,5622,2453,2543,4477,3578,5484,5413,3256,2372,5886,5347,6378,3840,2625,2598,3406,2665,2233,2188,2301,2277,2227,2136,3266,2569,2182,2580,2334,2752,2204,2182,2223,4935,2191,3260,2239,3121,2182,2208,2609,2316,2292,2187,2284,2607,2132,2181,2220,2217,2190,2218,2253,2319,2287,2210,2302,2961,2345,2237,2311,2284,2251,2275,2299,2237,2100,2293,2188,2203,2302,2225,2285,2228,2217,2238,2304,2311,2236,2279,2813,2404,2507,2455,2269,2294,2340,2381,2431,2298,2417,2153,2204,2221,2167,2464,2323,2246,2185,2197,2156,2115,2216,2090,3203,2177,2227,2107,2161,2241,2142,2181,2319,2206,2190,2214,2177,2184,2193,2206,2159,2216,2115,2147,2187,2516,2253,2067,2626,2172,2182,2257,2432,2104,2142,2097,2270,2999,2098,2292,2233,2073,2271,2162,2251,2160,2118,2204,2141,2173,2155,7211,26260,2.71875,6
12,adQni6wWvTPIkf0xsZy7,5562,65,29,28,27,15,5,3,21,7,7,5,14,3,7,7,29,5,10,2,2,6,1,3,12,4,5,2,4,5,20,2,60,9,19,19,21,55,5,2,6,10,5,1,3,3,10,4,4,5,11,7,7,14,8,9,7,0,3,0,2,2,5,5,56,14,6,24,13,13,10,24,9,16,38,3,21,23,10,6,42,37,55,38,15,50,65,38,14,2,6,7,7,43,49,10,19,32,9,16,30,86,22,11,13,32,24,3,45,8,43,38,5,9,23,36,69,76,8,14,12,18,5,0,2,8,10,5,726,17,18,12,15,22,9,5,8,12,10,48,11,17,6,1,8,6,6,4,2,5,10,2,2,15,5,1,2,0,10,6,2,12,6,4,6,9,5,8,5,6,9,4,2,8,6,9,6,7,52,1,4,7,7,11,3,14,14,6,2,12,7,9,452,12,46,3,8,12,10,6,9,18,7,4,97,11,8,1,13,101,19,9,5,16,8,8,6,2,10,7,7,9,2,2,2,2,4,2,10,6,0,4,123,7,9,26,20,4,4,6,18,15,3,5,7,10,6,6,7,4,10,5,23,11,27,753,1377460,4.80029296875,7
13,4HGxlXJ8Ncy2Ri5az3o7,95930,844,476,503,518,839,458,423,497,401,428,435,560,654,384,580,656,441,519,380,548,478,463,356,513,358,383,402,568,454,408,438,433,411,419,521,518,727,408,416,386,558,365,446,422,462,448,382,626,541,610,814,673,777,562,595,611,679,581,671,561,1154,572,526,1022,802,391,2610,570,757,388,436,517,416,376,410,541,478,437,416,752,408,525,597,523,464,2088,1065,550,464,413,458,395,442,552,584,374,633,478,476,525,879,432,465,662,538,1365,425,646,525,574,700,568,354,631,582,1173,616,418,424,514,480,333,395,391,620,606,365,449,483,340,1213,496,545,345,384,511,687,395,959,369,448,390,384,340,323,322,377,503,419,370,1316,515,398,444,445,387,350,403,361,582,664,433,707,449,423,419,460,459,341,432,376,525,414,375,460,517,318,429,390,436,391,440,440,507,418,385,350,419,430,424,359,665,456,1074,443,431,447,412,520,513,417,432,416,387,369,380,358,483,372,386,361,412,393,431,384,542,415,412,399,417,346,408,419,459,345,374,450,419,376,367,506,1313,424,391,571,481,338,349,408,576,367,417,355,454,338,457,405,544,507,409,375,558,349,381,1714,1272,0.79296875,9
14,a5n3BtqdsJlZfup90MS7,4843,87,75,60,27,22,16,10,23,8,9,5,22,1,2,11,30,9,7,1,15,6,7,6,10,3,8,8,13,5,7,6,66,14,24,15,26,8,10,1,11,44,5,5,10,4,11,3,13,14,13,16,19,56,20,3,6,4,4,5,11,9,6,4,67,17,13,44,19,9,8,24,10,13,5,6,19,21,7,10,50,27,44,42,19,51,41,62,19,16,9,5,106,50,13,59,23,40,85,18,42,93,15,15,21,41,31,11,47,17,44,46,21,4,31,35,70,40,29,32,39,15,25,43,45,7,9,13,23,18,9,22,25,16,13,41,22,13,7,62,15,20,5,22,18,11,28,8,17,9,15,16,6,18,22,79,17,6,13,15,7,12,9,11,10,18,12,2,10,18,12,25,22,26,15,76,27,20,50,24,16,23,23,18,14,15,14,13,13,12,16,10,19,13,45,52,8,2,6,11,26,15,13,16,2,6,6,9,11,5,15,11,10,21,16,21,20,20,18,25,31,26,9,13,27,14,10,10,14,11,11,52,130,17,18,7,9,18,25,11,16,10,22,11,19,12,12,64,17,26,11,22,39,17,30,853,1377460,4.80029296875,7
15,hcug1H8Rw6ZJ2sOITmnG,36205,1500,983,744,1399,814,918,624,1463,355,310,305,937,596,350,980,699,353,364,320,460,709,307,323,483,488,336,438,354,345,292,303,421,398,315,309,801,339,294,361,280,302,307,264,299,336,328,284,583,341,363,847,315,367,279,298,365,517,302,659,497,430,309,323,668,367,445,375,410,635,403,325,498,888,2329,257,378,469,376,282,1651,430,320,725,312,557,843,790,445,984,369,394,1144,410,608,547,287,338,532,432,590,511,351,308,937,401,1113,292,461,306,490,2585,362,275,485,333,1808,1126,430,310,317,316,247,283,529,431,323,274,437,886,291,1311,614,1782,357,284,444,734,431,2992,254,1674,331,302,370,304,264,298,287,375,321,296,302,299,313,314,510,279,2289,284,696,432,293,288,307,310,310,260,307,339,307,285,319,279,272,626,274,318,284,271,343,300,462,380,485,296,294,322,352,394,376,294,1000,527,571,769,570,297,474,563,557,569,324,331,311,290,572,321,442,391,339,279,436,283,291,252,500,299,346,323,300,277,285,342,433,365,293,279,403,339,267,363,2479,486,263,667,553,281,295,339,473,330,334,316,351,270,575,890,831,389,432,470,748,558,893,6069,356,0.5947265625,9
16,k7Xf4A2MhsF9jgiD1UGE,6972,70,28,44,25,23,13,4,25,5,5,6,14,6,3,6,18,11,4,1,4,6,9,7,61,7,7,1,19,5,3,10,61,9,20,18,21,32,3,4,10,9,5,4,5,8,8,3,9,33,8,7,4,100,8,5,14,4,3,1,4,4,2,4,66,19,7,21,30,19,19,37,4,11,5,10,13,13,6,14,36,125,40,49,18,53,31,45,8,144,54,5,4,48,11,6,4,44,13,16,31,88,4,7,14,34,32,1,40,9,28,37,9,2,28,36,56,20,7,12,11,9,7,2,2,13,10,1,49,11,19,12,10,10,8,1,5,8,4,48,4,11,4,1,2,5,5,2,7,2,3,4,3,4,4,10,7,28,56,8,6,5,21,1,5,2,5,3,6,7,16,5,21,6,8,12,22,4,12,3,12,5,14,4,8,5,9,2,2,1,10,8,12,1,46,51,9,3,10,6,14,7,5,9,4,20,10,4,12,9,7,20,2,11,7,7,3,5,9,9,30,4,5,7,6,2,3,6,5,7,10,4,123,1,2,4,10,9,10,2,9,4,5,16,11,15,11,7,9,2,4,4,11,9,19,331,1451188,5.05517578125,7
17,DW4JTXzdAu08aLeQOFPt,19612,736,273,428,563,395,212,239,396,238,220,236,395,678,207,301,454,251,227,221,434,714,225,191,376,272,244,194,379,232,252,232,442,634,447,464,569,670,411,681,424,569,423,675,481,784,325,888,292,337,284,351,301,337,284,334,262,326,304,318,322,440,333,431,433,2052,306,394,376,955,362,396,433,372,299,325,413,874,325,393,561,458,474,364,426,758,312,387,404,401,462,1337,415,383,365,389,1506,925,451,629,375,592,347,364,386,416,310,324,397,377,384,406,349,322,385,499,554,566,391,387,388,418,340,355,381,410,318,287,302,424,269,677,316,272,258,258,324,1029,282,1353,266,288,230,241,246,223,190,218,255,311,203,213,221,212,238,212,218,220,213,236,274,528,246,442,1131,284,273,331,306,229,245,284,293,210,269,268,232,231,235,219,262,267,284,261,362,298,230,262,255,301,286,267,347,412,486,337,319,264,252,384,232,240,226,228,270,244,210,206,288,367,193,236,234,232,230,208,266,346,231,247,244,215,210,224,263,763,249,201,245,248,248,204,547,564,292,257,373,204,262,202,374,512,212,225,447,356,476,869,990,341,223,223,666,226,247,2235,9008,0.43896484375,8
18,Dtb3d4G27yXMaqiLv19O,67150,23752,24170,23676,4177,2524,2725,2398,4673,2333,15649,2155,3016,2127,2155,4073,26693,25031,25383,24628,2202,1742,1878,1623,2692,2064,1891,1861,2422,2449,2238,1980,27202,25055,24898,24894,2210,1581,1338,1855,2045,1553,1646,1746,1674,1541,1175,1449,25240,24879,24483,25647,1346,1247,1137,1155,2068,1935,1245,2063,1597,1558,1244,1211,3673,2617,2173,2973,2104,3972,2116,1751,2392,1609,1869,1368,1450,2751,2042,1225,3107,1979,2598,2365,1393,2020,1980,1693,1793,2170,1400,1499,1297,1893,1816,1514,3418,2427,1577,1999,2166,2485,1929,1994,2389,1701,2961,1426,1542,1366,1667,1456,2472,2213,1762,1430,3741,3802,1279,1381,1846,1251,1338,1299,1252,2538,1465,1367,3571,3228,2355,5195,2658,4249,2156,2200,2139,3863,2017,8027,1699,3740,2364,1725,1961,1433,1334,1440,1644,1799,1556,1528,1613,1358,1477,1526,2292,1662,1326,1813,2242,2118,1700,1662,1656,1659,1451,1437,1814,1566,1525,1403,1349,1334,2147,1374,1765,1857,1258,1163,1328,1245,1983,1346,1389,1100,1018,1225,1060,1269,1150,1187,4878,3088,2520,2954,2358,1777,2479,2243,2235,2176,2105,1604,234744,1457,1797,1535,1808,1499,1599,1617,1384,1227,1433,1344,1694,1127,1289,1390,1246,1243,1389,1481,2823,2399,1784,1881,1978,1485,1597,1639,4614,2083,2039,2795,2159,1404,1582,1557,2218,1385,1539,1378,1517,1099,2168,2132,2655,1780,1291,1487,2262,1502,2146,28270,12484,4.153903961181641,2
19,4vNDlExnr0y2mFXUgbz3,2366,1073,1051,1092,1061,1075,1099,1060,1075,1113,1090,1119,1122,1089,1103,1051,1039,1025,1102,1097,1180,1129,1177,1147,1136,1117,1077,1041,1083,1084,1065,1120,1067,1076,1056,1061,1190,1060,1041,1118,1014,1085,1111,1062,1087,1086,1029,1088,1128,1046,1042,1047,1106,1056,1105,1097,1065,1145,1030,1067,1149,1136,1084,1129,1089,1083,1028,1050,1041,1047,1121,1040,1077,1073,1054,1059,1040,1114,1031,1063,1048,1061,1036,1108,1066,1089,1113,1056,1040,1120,1055,1092,1055,1067,1069,1030,1120,1110,1011,1086,1091,1048,1011,1045,1151,1074,1040,1054,1030,1130,1085,1019,1051,1058,1046,1091,1160,1081,1114,1062,1081,1068,1078,1072,1053,1118,1108,1101,1048,1069,1061,1134,1103,1045,1072,1114,1100,1080,1040,1096,1086,1086,1037,1089,1045,1114,1037,1072,1208,1126,1071,1033,1036,1044,1097,1015,1050,1074,1109,1094,1086,1081,1040,1076,1126,1114,1054,1078,1102,1067,1080,1025,1084,1051,1076,1053,1027,1067,1051,1046,1081,1091,1076,1046,1107,1054,1060,1056,1021,1088,1081,1079,1039,1072,1080,1097,991,1051,1052,1058,1093,1040,1076,1021,1015,1115,1080,1109,1086,1050,1100,1096,1157,1091,1093,1010,1013,1092,1119,1063,1085,1116,1018,1101,1097,1078,1065,1102,1088,1083,1090,1142,1094,1107,1102,1010,1090,1049,1108,1216,1152,1083,1063,1106,1089,1114,1139,1141,1125,1099,1073,1152,1141,1055,1179,1293,397844,2.33642578125,4
20,1KB3Z7gd5aN4Xmx8W0sf,14087,1785,1394,1115,1751,1251,1160,974,1527,1128,981,960,1110,1010,943,854,1653,1063,1049,962,1164,1111,1040,903,1086,827,884,958,969,922,904,874,1635,1132,1047,967,1124,1013,1128,926,1155,980,959,1147,993,919,930,830,1220,916,1073,1035,975,971,876,919,984,997,868,860,928,911,944,923,1584,1180,1136,987,1256,1084,1044,1106,1078,1125,1122,927,1053,976,1013,934,1249,965,924,981,1011,988,959,1099,1045,937,969,985,852,1430,846,836,1141,1193,1084,1080,1125,1267,910,888,1291,1014,1101,1014,922,931,1002,1007,1102,846,1004,1041,1185,1014,884,911,938,924,913,864,896,940,973,860,1671,1332,1135,994,1163,1100,866,815,1101,1053,869,969,942,1071,901,963,1162,918,1027,797,987,874,886,870,976,951,923,809,830,809,836,769,1185,935,903,887,947,943,932,920,945,812,847,955,930,792,859,899,932,876,1029,815,906,938,880,790,972,868,985,919,822,940,840,911,1223,922,958,978,906,1034,915,967,850,879,932,948,834,883,882,875,931,923,963,908,914,876,927,791,896,1037,974,821,886,943,791,853,937,933,884,879,894,883,807,930,924,887,839,803,994,987,850,790,1014,836,857,926,935,842,800,906,833,952,809,830,993,879,853,1369,2138964,8.31201171875,5
21,Hd2RSo5Vklez7KAWpaF1,245136,11816,6600,5613,10653,12278,7695,4854,11288,3768,2398,2603,7275,5112,8009,7326,4971,2553,3164,2593,3615,5164,2649,2708,4376,2880,3466,2963,3014,2408,2453,2475,3481,2740,2617,2446,6311,2944,2733,3424,2353,2883,2354,2528,2456,2952,2488,2741,5372,2738,2803,6959,2544,3151,2771,2709,3590,6983,2568,5279,4016,3648,2676,2448,5747,3022,2727,3020,3503,5341,2853,2573,3846,7314,7906,2954,3028,3708,2867,2552,13096,11285,2594,6085,3314,3971,8270,6612,3112,7534,2829,3362,2956,3487,5018,3914,2479,2369,4767,3379,3891,3150,2800,2598,6432,2542,8599,2786,2981,2696,3607,2653,2837,2651,3784,2609,15046,8007,3599,2451,2589,2500,2513,2727,3922,3410,3001,6113,3759,5900,2499,10619,4903,13737,3152,2312,4307,5686,3352,18106,8555,12136,8766,2340,2632,2544,5534,2521,2316,2425,2405,3077,2583,2577,2759,2277,4234,2541,2618,2966,2908,3357,2522,2509,2728,2303,2672,2470,2341,2684,2414,2678,2483,2331,3153,2593,2326,2841,2380,2571,2931,2881,3049,2615,4169,2503,2591,2303,3093,3263,2924,3066,9185,3835,4473,6170,5370,2321,4271,4433,3967,4222,2683,3101,8002,2770,4357,2988,2846,2638,2411,2974,3413,2693,2485,2420,3352,2448,3333,3293,8207,6671,2641,2413,3687,2860,3101,4868,3644,2451,2604,2778,18643,3838,2756,5789,4350,2645,2540,2974,3861,3400,2428,3422,3044,2369,4530,3045,6962,7972,3446,3487,6432,4208,6532,42524,460,4.6162109375,9
22,EvXRL4pIdMyi8qnfUze6,15645,1105,401,336,1100,1118,1076,264,1083,331,289,320,1076,316,278,353,318,318,310,317,280,389,291,306,269,348,301,296,300,283,302,278,269,338,334,312,312,303,302,264,313,537,304,324,315,295,267,277,315,308,292,355,288,279,300,281,291,305,283,279,306,265,292,275,290,278,418,298,301,348,321,293,291,1100,1079,269,279,291,263,299,1895,331,305,327,315,331,1037,327,294,1089,311,268,308,301,286,306,311,348,298,331,345,530,279,283,386,375,1087,296,386,312,374,387,381,345,390,369,2008,1077,323,349,296,311,290,319,290,287,273,298,287,404,273,1123,332,1998,277,283,277,319,295,2619,298,1210,288,260,263,287,308,287,296,325,299,306,283,260,321,260,300,294,287,254,273,278,265,295,324,280,286,293,279,325,316,307,297,289,301,247,299,307,273,281,282,284,297,332,329,288,274,260,280,321,294,290,1079,298,333,276,253,303,281,287,288,297,290,285,20812,302,265,305,307,297,322,278,282,290,311,295,286,284,299,274,264,267,312,273,298,275,292,272,287,312,317,310,2817,293,303,306,304,279,315,303,299,290,278,418,322,275,285,324,280,293,337,296,340,350,21893,6623,380,0.56640625,9
23,FsirpP0oDwXeAzC2KndG,30192,1204,983,1149,1166,1277,859,905,1033,1036,908,963,1088,1022,857,1011,1318,1015,1027,925,1013,937,1032,924,892,836,793,801,931,872,1052,885,877,932,790,907,1225,1032,806,910,1000,892,933,945,843,902,910,819,847,925,754,995,803,854,847,816,941,834,966,991,834,922,833,920,1106,1765,883,962,1048,854,1080,1064,925,905,967,829,948,916,945,888,1379,1058,1052,1094,816,1052,1080,1101,927,924,1053,924,875,896,1015,827,858,1350,914,999,1033,1501,989,998,1323,1389,1292,913,1175,1029,980,1378,943,996,1085,1127,1429,1735,1015,986,930,1197,996,933,947,927,884,1040,848,937,904,1117,856,1023,902,798,834,1094,824,1787,851,1053,945,857,831,838,830,774,864,867,838,847,947,1051,908,792,863,818,911,888,801,1069,761,886,861,963,931,774,851,855,784,848,811,861,795,848,873,836,872,893,789,970,797,944,1055,799,947,919,911,910,1019,923,1129,945,1013,1027,961,987,879,1064,850,987,845,970,2190,954,984,851,961,925,1040,897,911,772,821,818,891,865,894,833,798,816,922,984,1082,979,997,1022,1013,969,870,1073,1066,960,820,984,867,885,938,867,883,877,876,842,790,811,859,879,1012,828,814,815,848,796,945,2568,100400,1.302734375,5
24,gytj4UOV7FK8snBef35i,14667,8361,6170,6018,5935,6204,6221,6323,6259,6141,6119,6199,6094,6172,6077,6385,6088,6196,6408,6200,6097,6298,6128,6093,6005,6087,6307,6122,6312,6094,6047,6272,6410,6187,6262,6454,5944,5927,6094,6098,6022,6247,6129,6159,6211,6055,6147,6054,6077,6209,6216,6102,6187,6086,6117,5977,6120,6114,6131,6170,6493,6048,6403,6010,6126,6315,6182,6249,6129,6105,6168,6183,6267,6133,6098,6285,6376,6116,6301,6212,6320,6100,6148,6116,6125,6204,6219,6256,5999,6177,6359,6053,6206,6215,5986,6257,6147,6101,6257,6405,6334,6286,6080,6100,6054,6155,6290,6184,6141,6348,6347,6108,6276,6296,6113,6675,6221,6193,6345,6219,6247,6634,6043,6246,6265,6091,6313,6115,6186,6391,6148,6480,6457,6179,6388,6391,6293,6423,6257,6318,6145,6337,6204,6119,6292,6366,6131,6245,6292,6168,6144,6048,6369,6126,6313,6560,6125,6186,6423,6240,6185,6233,5971,6002,6153,6184,6002,6168,6250,6344,6246,6070,6294,6047,6090,6100,6104,6363,6483,6109,6317,6334,6148,6250,6277,6265,6057,6396,6284,6250,6223,6220,6460,6336,6030,6407,6188,6291,6303,6137,6128,6246,6254,6104,6088,6232,6234,6200,6101,6083,6089,6071,5932,6117,6219,6205,6170,6122,6146,6171,6140,6188,6080,6250,6035,5944,5941,6119,6281,6278,6293,6138,6204,5984,6184,6266,6354,6254,6138,6257,8269,8387,8377,6200,6363,6114,6289,6115,6041,6003,5916,6154,6191,6347,6061,9545,1518748,10.80419921875,3
25,GTXj5Lg2ZF4tJAsPBCYc,5713,1164,1238,1256,1235,1113,1236,1115,1278,1112,1191,1129,1258,1130,1183,1224,1316,1085,1174,1124,1260,1130,1223,1143,1246,1121,1235,1145,1248,1093,1189,1047,1464,1129,1219,1090,1519,1089,1219,1136,1253,1125,1169,1171,1274,1160,1372,1060,1248,1197,1281,1207,1239,1133,1254,1142,1207,1110,1281,1157,1289,1063,1167,1123,1212,1128,1198,1138,1226,1087,1302,1126,1220,1133,1251,1097,1246,1072,1233,1136,1270,1087,1301,1205,1220,1156,1282,1141,1264,1162,1290,1183,1287,1174,1245,1118,1205,1227,1222,1110,1211,1310,1192,1123,1487,1152,1421,1166,1295,1204,1314,1318,1285,1109,1321,1245,1358,1196,1197,1124,1260,1152,1297,1099,1252,1096,1233,1099,1281,1163,1236,1117,1222,1121,1220,1138,1150,1099,1242,1264,1225,1179,1178,1042,1211,1051,1210,1090,1260,1136,1208,1110,1219,1080,1176,1090,1218,1134,1215,1194,1161,1110,1201,1100,1199,1098,1214,1102,1223,1093,1270,1092,1198,1163,1242,1135,1225,1107,1145,1169,1223,1120,1259,1123,1260,1143,1221,1086,1205,1058,1211,1119,1256,1239,1211,1186,1226,1086,1223,1161,1199,1129,1175,1110,1221,1038,1215,1124,1225,1171,1228,1086,1244,1181,1215,1165,1313,1131,1235,1130,1175,1145,1218,1198,1208,1100,1266,1094,1247,1091,1187,1152,1366,1142,1252,1671,1211,1111,1240,1121,1217,1108,1237,1141,1196,1131,1261,1117,1219,1075,1256,1130,1199,1089,1203,1170,337976,2.2373046875,4
26,dBGtYCewZ8IpWsUmyNQV,5261,74,30,32,129,14,11,11,18,6,12,2,95,4,26,8,24,4,9,4,21,3,12,3,47,28,20,12,77,2,11,8,69,10,73,44,24,37,22,17,15,20,21,64,113,6,20,15,16,19,36,7,189,53,12,9,8,10,10,7,60,3,12,17,61,21,14,23,76,17,29,25,9,15,25,6,78,8,11,8,47,31,51,67,85,61,55,61,8,4,13,4,45,44,47,5,2,41,10,20,65,115,10,64,33,39,28,17,79,22,51,55,7,8,35,26,97,37,25,17,17,55,15,2,38,8,10,55,28,14,9,14,41,10,6,31,7,7,3,49,19,23,1,11,15,3,7,3,26,12,18,6,1,8,3,21,16,5,8,4,4,16,17,6,18,11,1,5,6,15,13,3,45,6,9,6,6,5,5,2,38,5,7,34,16,15,6,12,14,6,6,23,12,8,44,49,4,3,10,3,11,0,4,3,9,4,6,17,27,3,8,12,15,1,16,1,3,9,16,23,17,6,6,18,19,9,7,13,16,2,7,7,119,12,21,7,7,11,15,21,5,9,9,5,16,10,6,8,7,5,21,6,41,16,22,214,1451188,5.05517578125,7
27,697TFDm0KRiZIgB4pJG1,3368,73,35,37,37,29,15,16,20,6,8,4,20,11,15,11,27,3,12,21,6,11,59,5,12,11,10,3,17,7,7,7,804,16,20,18,22,8,7,6,10,6,4,3,6,3,8,7,13,7,11,7,7,50,6,3,7,4,9,4,11,4,5,3,62,23,17,29,22,16,18,43,17,12,10,7,15,10,10,6,146,50,47,53,77,54,36,48,136,7,9,8,11,61,2,2,5,36,6,14,38,94,16,14,20,32,25,20,50,13,31,37,15,4,31,35,58,16,15,16,17,21,47,8,25,15,15,7,25,38,682,12,5,12,5,3,10,10,9,54,7,10,10,8,8,24,2,14,8,10,13,12,7,6,5,19,51,8,5,23,16,1,7,7,5,6,2,3,12,9,5,7,13,7,7,5,6,7,7,7,15,5,10,25,31,41,34,25,207,185,18,20,182,5,46,62,13,18,13,12,9,1,10,6,3,6,6,3,16,8,10,6,14,6,4,5,6,6,7,2,10,28,6,20,28,7,14,12,10,6,6,4,124,10,11,7,9,9,6,8,18,26,7,11,35,716,6,12,8,4,5,7,10,15,23,609,1451188,5.05517578125,7
28,9joLAv30xuTSM4fqNbJZ,19841,697,302,465,579,402,245,243,413,224,241,212,405,669,223,277,421,278,235,232,402,762,228,226,362,270,217,250,364,225,227,220,415,453,282,318,391,480,266,470,276,392,268,442,285,594,295,826,283,290,296,282,294,248,262,274,302,274,321,264,309,427,289,419,450,2005,251,344,362,904,315,356,391,347,299,312,427,833,268,342,575,458,479,347,432,676,328,349,418,378,430,1301,383,364,324,387,1485,2345,440,575,371,578,369,347,340,419,263,290,415,347,373,374,358,283,396,398,531,513,3236,330,345,322,312,304,337,392,281,307,303,422,239,677,277,266,254,258,336,1043,264,1338,277,305,270,283,279,194,216,200,246,289,201,217,227,245,216,233,199,231,265,233,260,496,210,451,1142,264,257,334,302,203,212,261,296,227,253,230,244,235,222,230,281,283,285,264,344,282,253,276,272,293,265,284,354,411,456,363,319,242,229,387,239,219,223,262,308,236,233,223,282,344,228,245,208,228,239,197,210,331,218,258,227,230,243,243,256,748,237,225,248,262,227,223,544,559,277,257,352,184,238,231,390,516,218,244,457,342,486,832,970,354,217,242,654,242,229,2203,9008,0.43896484375,8
29,jV9q0Ae8pCmL7iGRDv6o,4431,1140,1056,1190,1153,1081,1069,1110,1110,1072,1103,1062,1136,1159,1117,1105,1135,1001,1039,1032,1018,1045,1002,1008,1029,1076,1071,1041,1034,1003,953,1043,1013,1029,988,1015,1038,1043,1042,1039,1094,1072,987,1151,1078,1070,1071,1070,982,1025,1042,1110,1115,1052,1047,1051,1050,1089,1107,1121,1036,1089,1072,1080,1047,1057,1045,1052,1095,980,1085,1039,1113,1028,1045,1041,1002,1030,1075,1113,1115,1109,1222,1173,1055,1046,1150,1135,1096,1144,1151,1151,1026,1059,1173,1112,1022,1046,1008,1073,1047,1035,1063,1049,1155,1057,1090,1031,1041,1047,1023,990,1008,1076,1036,1080,1078,1062,1072,1001,1075,1038,1098,1011,1043,1089,1066,1061,1113,1163,1042,1103,1076,1130,991,1105,1016,1053,1020,1245,1065,1080,1124,1085,1032,1072,1067,1035,1053,1083,1037,1059,1074,1052,1045,1006,1017,1025,997,1068,1026,1064,1041,1002,1002,1093,1031,1052,1052,1037,1035,1020,1014,1063,1069,1042,1047,1066,1018,1024,1035,1060,977,1045,1078,1084,1049,1099,1050,1063,1021,1120,1115,1125,1015,1090,1097,1040,1080,1112,1100,1031,1089,1072,1050,1015,1131,1025,1082,1043,1092,1099,1073,1026,1049,1084,1039,1079,1066,1101,1045,1030,1049,1043,1115,1027,1051,1024,1027,1063,1035,1020,1065,1454,1023,1911,1062,1022,1049,1024,1078,1045,1080,1102,1081,1048,1032,1130,1016,1030,1064,1076,1201,1113,1071,1099,394780,2.322265625,4
