ID,0,1,2,3,4,5,6,7,8,9,0a,0b,0c,0d,0e,0f,10,11,12,13,14,15,16,17,18,19,1a,1b,1c,1d,1e,1f,20,21,22,23,24,25,26,27,28,29,2a,2b,2c,2d,2e,2f,30,31,32,33,34,35,36,37,38,39,3a,3b,3c,3d,3e,3f,40,41,42,43,44,45,46,47,48,49,4a,4b,4c,4d,4e,4f,50,51,52,53,54,55,56,57,58,59,5a,5b,5c,5d,5e,5f,60,61,62,63,64,65,66,67,68,69,6a,6b,6c,6d,6e,6f,70,71,72,73,74,75,76,77,78,79,7a,7b,7c,7d,7e,7f,80,81,82,83,84,85,86,87,88,89,8a,8b,8c,8d,8e,8f,90,91,92,93,94,95,96,97,98,99,9a,9b,9c,9d,9e,9f,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,aa,ab,ac,ad,ae,af,b0,b1,b2,b3,b4,b5,b6,b7,b8,b9,ba,bb,bc,bd,be,bf,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9,ca,cb,cc,cd,ce,cf,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,da,db,dc,dd,de,df,e0,e1,e2,e3,e4,e5,e6,e7,e8,e9,ea,eb,ec,ed,ee,ef,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,fa,fb,fc,fd,fe,ff,??,
b20QTKHoPdVzXRsZFG8C,82677,750,481,566,610,703,399,353,779,399,387,436,538,791,332,708,562,296,341,330,449,515,326,322,418,305,297,293,368,386,312,333,526,337,305,387,719,454,354,290,464,479,345,466,310,407,309,307,340,310,311,536,328,698,322,312,339,415,290,461,331,654,312,311,3067,420,547,338,511,593,383,393,344,363,298,321,395,462,373,316,713,381,319,511,447,470,556,470,321,369,322,404,331,401,479,449,376,398,298,329,368,566,322,295,608,581,715,332,516,344,399,412,426,296,457,344,979,716,352,316,337,353,326,283,392,507,394,290,505,738,290,793,479,493,316,299,459,854,394,1605,283,586,308,322,341,301,284,309,341,356,308,321,335,279,303,291,314,333,329,297,376,596,329,540,324,308,296,277,346,286,285,298,401,254,302,545,368,280,304,304,310,299,304,279,460,342,376,303,297,289,316,369,861,595,488,495,505,331,417,490,424,440,327,304,376,288,323,320,1977,842,340,386,398,346,299,329,468,299,303,338,322,296,298,300,479,305,299,298,425,286,359,324,875,377,293,580,431,312,317,297,589,368,312,339,352,308,431,482,529,380,327,361,516,301,403,1486,332,
jfoOKUzAhdHWvuLeJxCN,72559,2532,1884,2134,2340,1711,1820,1812,2262,1856,2341,1804,1909,1658,1732,2002,1832,1584,1535,2505,1779,1574,1613,1562,1762,1576,1745,1895,1862,1509,1531,1586,6807,1700,1786,1553,1795,2432,1531,1793,1877,1821,1491,1956,1836,3038,2180,1758,2181,1901,1905,2103,1863,1942,1745,1665,2243,2101,1754,1899,1829,1792,1764,1699,4011,1810,2634,2200,1835,3064,1966,1769,1987,2040,1653,1661,1831,1885,1821,1853,2422,1752,1837,2142,1934,1848,1860,2030,1751,2141,1606,1854,1812,1821,1743,1973,1598,4710,2280,3699,3145,5717,2669,2168,2793,4334,2161,1753,3474,2730,4033,4102,2377,1801,4597,4232,5270,3743,1948,2218,2046,1979,1859,1589,1677,1763,1723,1663,1791,1665,1574,2249,1667,2082,1599,1629,2026,2206,1687,2560,1447,2156,1522,1494,1795,1784,1566,1568,1596,1622,1513,1449,1512,1620,1576,1592,1619,1602,1566,1594,1632,1508,1559,1537,1641,1494,1588,1558,1606,1628,1625,1557,1560,1565,1525,1515,1652,1602,1492,1599,1638,1655,1638,1593,1602,1540,1547,1646,1583,1551,1562,1568,2013,1682,1771,1777,1921,1606,1645,1710,1727,1615,1605,1539,1551,1579,1472,1539,1911,1599,1558,1541,1553,1629,1527,1526,1607,1555,1584,1608,1620,1566,1535,1563,1574,1567,1511,1561,1548,1854,1491,1570,2690,1696,1590,1679,1728,1564,1552,1525,1709,1575,1585,1655,1561,1512,1578,1615,1902,1578,1575,1583,1707,1585,1786,4759,28284,
FftMq5zTYhDgRyxv3wBC,24113,1338,748,927,1306,637,577,642,1106,521,542,493,801,458,448,835,972,445,399,427,644,602,439,421,552,434,373,373,957,579,359,387,962,364,447,391,946,571,363,382,503,408,375,744,486,551,443,547,840,1041,768,2882,696,588,521,609,665,613,586,771,697,665,597,546,2570,2477,420,594,687,1790,543,478,606,490,397,443,487,604,445,424,1129,583,529,981,608,1343,783,576,501,868,579,713,459,694,662,568,557,800,416,547,1094,1069,1514,511,1134,692,616,385,693,528,727,727,582,391,959,731,1542,1011,471,748,502,531,360,392,535,501,398,431,890,528,348,1045,731,1070,382,355,493,1767,478,4848,389,1275,346,372,562,383,389,318,409,382,379,383,466,1360,333,485,410,411,349,342,426,647,343,445,499,342,337,362,381,363,438,337,462,436,347,345,467,336,394,351,407,352,338,432,618,529,568,626,440,385,383,362,1955,433,535,1552,666,426,840,547,631,575,387,379,2027,358,384,360,547,401,563,503,524,328,474,429,711,472,451,836,533,716,548,460,502,359,412,401,579,412,366,373,2902,733,420,957,867,428,688,357,902,537,495,456,611,486,648,589,903,503,477,526,1131,480,761,17207,10344,
4jKA1GUDv6TMNpPuIxER,47836,2763,1548,1823,2618,1212,902,849,3458,503,565,531,2278,684,432,2760,2164,495,613,328,1381,1254,369,216,945,386,252,371,729,320,322,374,1436,255,328,308,2334,380,193,216,605,204,193,764,494,293,397,195,608,259,256,1990,423,386,247,186,574,821,253,1500,611,740,254,1419,2339,1125,1745,2883,1750,2778,1100,516,649,397,299,205,702,1414,528,277,2345,882,415,1344,752,1246,1717,1223,464,1185,196,486,535,1365,1061,730,459,766,257,602,774,1530,974,285,971,700,1599,210,903,389,749,898,937,244,1116,820,3749,4241,629,500,499,417,215,185,615,1038,619,562,1195,660,245,3986,773,2789,227,204,657,3136,513,9659,371,2402,217,222,429,158,172,292,286,258,176,173,326,259,169,201,275,346,171,272,356,403,159,319,322,471,147,133,334,190,148,159,256,166,145,148,435,112,114,113,277,263,578,360,767,278,223,185,365,505,418,500,2474,1034,1160,1659,1206,227,927,1266,767,770,379,346,2413,242,538,332,643,412,537,376,384,166,325,287,696,629,254,690,596,386,203,262,914,334,302,218,605,308,278,235,4936,1033,198,1560,1589,179,290,310,1444,740,803,619,650,208,1104,874,1264,459,328,392,1457,1061,1441,16445,25672,
k3lUV2ChNYupKI8vZxme,91857,18167,62270,136,15772,17352,42,31,12848,13903,26,25,15838,18529,36,100,66919,52,61040,8,35,30,12,10,27,11,9,9,23,30,6,5,16644,17357,33,10,16771,21154,14,11,15889,16183,17,6,14602,16329,24,13,65,80,66,142,39,32,34,16,28,8,9,8,28,23,17,32,69898,182,61792,141,122,213,73,88,43,61,14,18,104,172,458,55,62045,35,59565,166,78,135,49,94,18,12,28,15,21,95,11,198,26,309,56,195,191,745,64,140,132,313,23,27,281,156,284,276,139,25,319,260,720,490,74,42,91,58,9,7,17,67,5,6,15656,17638,19,178,18639,21374,5,12,13623,15893,7,224,14155,16490,7,4,29,9,8,1,49,33,28,79,92,69,74,70,66,42,10,8,14736,15889,10,3,13971,17175,10,11,12659,13816,7,6,12687,14902,3,1,44,8,8,5,26,27,4,16,48,25,27,22,24,25,24,16,96,10,4,6,29,9,3,19,33,75,6,12,27,15,7,8,35,11,70,6,46,28,5,8,44,7,4,52,31,10,3,6,25,6,3,7,26,13,9,8,50,7,5,5,45,11,6,2,25,8,4,5,28,15,49,9,94,60,72,71,21,9,42,861,437212,
adQni6wWvTPIkf0xsZy7,5562,65,29,28,27,15,5,3,21,7,7,5,14,3,7,7,29,5,10,2,2,6,1,3,12,4,5,2,4,5,20,2,60,9,19,19,21,55,5,2,6,10,5,1,3,3,10,4,4,5,11,7,7,14,8,9,7,0,3,0,2,2,5,5,56,14,6,24,13,13,10,24,9,16,38,3,21,23,10,6,42,37,55,38,15,50,65,38,14,2,6,7,7,43,49,10,19,32,9,16,30,86,22,11,13,32,24,3,45,8,43,38,5,9,23,36,69,76,8,14,12,18,5,0,2,8,10,5,726,17,18,12,15,22,9,5,8,12,10,48,11,17,6,1,8,6,6,4,2,5,10,2,2,15,5,1,2,0,10,6,2,12,6,4,6,9,5,8,5,6,9,4,2,8,6,9,6,7,52,1,4,7,7,11,3,14,14,6,2,12,7,9,452,12,46,3,8,12,10,6,9,18,7,4,97,11,8,1,13,101,19,9,5,16,8,8,6,2,10,7,7,9,2,2,2,2,4,2,10,6,0,4,123,7,9,26,20,4,4,6,18,15,3,5,7,10,6,6,7,4,10,5,23,11,27,753,1377460,
AqyaxRL5DeZEYM2Tomj3,275363,5434,3865,3402,3563,3413,3258,5715,4422,185,295,3284,3164,362,148,3123,4265,115,423,85,2765,210,266,62,2898,107,79,120,27689,96,154,221,3937,103,153,177,4016,90,161,216,380,164,145,27702,283,345,263,155,336,148,240,3575,342,386,354,480,489,3173,465,3247,684,522,587,298,4088,1311,416,3198,3769,4591,3799,845,3273,747,1197,1020,854,4671,2003,1552,4649,970,943,4249,1081,3766,4776,98400,1024,3876,908,878,809,4757,4278,641,926,1423,578,738,1173,1284,848,1213,3821,1004,3917,749,1100,561,968,1272,977,685,1019,862,9331,4171,620,543,721,866,686,819,721,3567,1117,923,3892,1287,1626,6148,5870,6181,28760,1871,4190,4503,1487,6636,1153,3886,714,792,650,1195,600,1536,810,580,1139,690,516,1070,827,1079,28475,837,773,494,509,698,353,914,871,739,453,707,650,722,600,626,28042,697,470,377,445,349,440,511,556,758,3823,535,814,629,631,710,774,1007,737,888,4443,5136,956,3888,4138,619,3463,3288,611,701,886,455,1638,438,523,294,591,343,353,587,259,323,465,273,420,583,186,229,347,378,231,161,474,118,129,59,279,90,124,147,4071,3106,87,3143,3261,84,113,72,3408,169,121,153,262,274,325,623,4822,225,158,183,3778,544,3541,46228,10500,
iDRvFW2NMeUKrPh5m34V,11588,5539,3139,3276,3264,3322,3257,3261,3214,3222,3110,3195,3231,3261,3226,3076,3177,3323,3191,3190,3299,3231,3383,3219,3408,3115,3224,3248,3268,3258,3205,3271,3237,3198,3218,3275,3168,3276,3256,3281,3293,3192,3292,3171,3268,3146,3290,3292,3250,3259,3160,3347,3222,3203,3169,3209,3187,3182,3209,3255,3299,3362,3238,3149,3188,3311,3197,3426,3043,3207,3235,3272,3256,3243,3232,3300,3149,3196,3211,3140,3325,3244,3211,3269,3119,3317,3143,3351,3189,3142,3195,3295,3071,3233,3183,3326,3343,3296,3265,3306,3245,3377,3216,3232,3201,3258,3274,3270,3237,3276,3320,3230,3250,3328,3312,3359,3293,3351,3333,3135,3262,3238,3233,3251,3313,3312,3211,3240,3285,3237,3286,3456,3250,3235,3382,3260,3356,3365,3354,3377,3412,3302,3387,3282,3167,3233,3217,3356,3253,3346,3334,3228,3285,3290,3212,3385,3302,3332,3247,3202,3210,3168,3187,3236,3297,3261,3336,3262,3230,3194,3178,3248,3273,3147,3276,3322,3350,3256,3179,3106,3384,3291,3222,3280,3259,3273,3367,3146,3172,3269,3256,3193,3251,3282,3205,3408,3265,3175,3332,3191,3130,3280,3342,3231,3322,3264,3274,3209,3138,3157,3329,3229,3090,3167,3302,3205,3190,3222,3246,3288,3134,3150,3104,3116,3065,3088,3221,3136,3207,3157,3258,3200,3270,3204,3073,3196,3246,3249,3194,3261,5528,5422,5497,3210,3149,3229,3092,3182,3158,3296,3107,3160,3199,3136,3164,6833,1496220,
1KB3Z7gd5aN4Xmx8W0sf,14087,1785,1394,1115,1751,1251,1160,974,1527,1128,981,960,1110,1010,943,854,1653,1063,1049,962,1164,1111,1040,903,1086,827,884,958,969,922,904,874,1635,1132,1047,967,1124,1013,1128,926,1155,980,959,1147,993,919,930,830,1220,916,1073,1035,975,971,876,919,984,997,868,860,928,911,944,923,1584,1180,1136,987,1256,1084,1044,1106,1078,1125,1122,927,1053,976,1013,934,1249,965,924,981,1011,988,959,1099,1045,937,969,985,852,1430,846,836,1141,1193,1084,1080,1125,1267,910,888,1291,1014,1101,1014,922,931,1002,1007,1102,846,1004,1041,1185,1014,884,911,938,924,913,864,896,940,973,860,1671,1332,1135,994,1163,1100,866,815,1101,1053,869,969,942,1071,901,963,1162,918,1027,797,987,874,886,870,976,951,923,809,830,809,836,769,1185,935,903,887,947,943,932,920,945,812,847,955,930,792,859,899,932,876,1029,815,906,938,880,790,972,868,985,919,822,940,840,911,1223,922,958,978,906,1034,915,967,850,879,932,948,834,883,882,875,931,923,963,908,914,876,927,791,896,1037,974,821,886,943,791,853,937,933,884,879,894,883,807,930,924,887,839,803,994,987,850,790,1014,836,857,926,935,842,800,906,833,952,809,830,993,879,853,1369,2138964,
5pJfOSNowh4sXkYBmKPQ,8471,4210,3201,3145,3052,3095,3053,3165,3092,3147,3038,3148,3182,3130,3063,3130,3054,3111,3117,2995,3032,3210,2953,3092,3093,3132,3099,3095,3073,3049,3133,3186,3201,3137,3083,3025,3093,3073,3128,3005,3039,3140,3026,3109,3170,3104,3085,3077,3238,3093,3131,3144,3091,3193,3018,3123,3148,3200,3060,3005,3128,3078,3105,3091,3283,3044,3120,3102,3097,3090,3095,3189,3010,3139,3073,3086,3121,3063,3098,2985,3118,3197,3244,3205,3036,3239,3026,3146,3249,3139,3014,3140,3075,3082,3027,3090,3067,3059,3076,3131,3071,3086,3029,3165,3105,3189,3131,3016,3153,3078,3154,3181,3082,3179,3071,3034,3202,3087,3099,3210,3073,3130,3043,3182,2982,3075,2979,3175,3123,3205,3088,3298,3169,3146,3119,3079,3155,3052,3149,3247,3162,3109,3067,3067,3129,3080,3178,3179,3177,3098,3051,3046,3112,3225,3083,3042,3117,3118,3157,3046,3109,3074,3049,3099,3057,3093,3044,3020,3046,3107,3014,3159,3194,2986,3061,3185,3143,3037,3073,3159,3224,3006,3202,3125,3171,3033,3121,3114,3138,3063,3047,3137,3142,3149,3068,3197,3197,3115,3059,3151,2975,3116,3004,3095,3061,3147,3104,3116,3231,3105,3057,3112,2956,3028,2984,3088,3146,3187,3206,3215,3028,3038,3033,3119,3094,3133,3058,3003,3105,3053,3028,3035,3277,3065,3031,3113,3131,3074,2956,3084,4305,4208,4188,3173,3145,3058,2972,3131,3097,3070,3137,3093,3157,3097,3025,5265,1536156,
FsirpP0oDwXeAzC2KndG,30192,1204,983,1149,1166,1277,859,905,1033,1036,908,963,1088,1022,857,1011,1318,1015,1027,925,1013,937,1032,924,892,836,793,801,931,872,1052,885,877,932,790,907,1225,1032,806,910,1000,892,933,945,843,902,910,819,847,925,754,995,803,854,847,816,941,834,966,991,834,922,833,920,1106,1765,883,962,1048,854,1080,1064,925,905,967,829,948,916,945,888,1379,1058,1052,1094,816,1052,1080,1101,927,924,1053,924,875,896,1015,827,858,1350,914,999,1033,1501,989,998,1323,1389,1292,913,1175,1029,980,1378,943,996,1085,1127,1429,1735,1015,986,930,1197,996,933,947,927,884,1040,848,937,904,1117,856,1023,902,798,834,1094,824,1787,851,1053,945,857,831,838,830,774,864,867,838,847,947,1051,908,792,863,818,911,888,801,1069,761,886,861,963,931,774,851,855,784,848,811,861,795,848,873,836,872,893,789,970,797,944,1055,799,947,919,911,910,1019,923,1129,945,1013,1027,961,987,879,1064,850,987,845,970,2190,954,984,851,961,925,1040,897,911,772,821,818,891,865,894,833,798,816,922,984,1082,979,997,1022,1013,969,870,1073,1066,960,820,984,867,885,938,867,883,877,876,842,790,811,859,879,1012,828,814,815,848,796,945,2568,100400,
F1nhXPej7m8KOUtGTVRk,4677,82,34,38,48,23,4,3,35,6,10,11,26,17,16,9,23,5,10,23,7,13,65,11,14,12,10,11,14,11,7,4,67,9,24,24,21,9,6,6,9,9,3,2,13,2,13,9,17,8,16,5,11,56,8,7,3,6,18,7,6,6,5,7,65,25,22,27,22,14,22,48,17,13,10,10,26,14,16,5,48,40,65,49,79,52,39,55,19,12,14,9,25,66,4,48,9,39,11,11,40,107,15,17,18,34,28,27,56,41,32,38,12,22,29,37,70,25,17,23,25,20,44,11,11,14,10,12,40,16,12,18,6,37,13,7,11,13,10,59,7,21,6,19,24,46,12,15,11,14,30,18,11,9,6,20,49,7,7,20,14,2,3,5,1,4,8,4,12,7,10,4,19,7,3,7,17,7,10,5,10,3,25,11,10,13,13,9,9,1,15,15,22,9,46,67,19,22,22,14,27,7,14,8,12,5,8,5,16,13,14,8,19,10,12,8,5,8,17,23,20,31,13,26,27,20,22,15,17,10,16,13,133,17,27,10,19,13,23,21,64,48,27,14,20,27,28,26,25,20,19,30,28,28,53,1221,1451188,
dBGtYCewZ8IpWsUmyNQV,5261,74,30,32,129,14,11,11,18,6,12,2,95,4,26,8,24,4,9,4,21,3,12,3,47,28,20,12,77,2,11,8,69,10,73,44,24,37,22,17,15,20,21,64,113,6,20,15,16,19,36,7,189,53,12,9,8,10,10,7,60,3,12,17,61,21,14,23,76,17,29,25,9,15,25,6,78,8,11,8,47,31,51,67,85,61,55,61,8,4,13,4,45,44,47,5,2,41,10,20,65,115,10,64,33,39,28,17,79,22,51,55,7,8,35,26,97,37,25,17,17,55,15,2,38,8,10,55,28,14,9,14,41,10,6,31,7,7,3,49,19,23,1,11,15,3,7,3,26,12,18,6,1,8,3,21,16,5,8,4,4,16,17,6,18,11,1,5,6,15,13,3,45,6,9,6,6,5,5,2,38,5,7,34,16,15,6,12,14,6,6,23,12,8,44,49,4,3,10,3,11,0,4,3,9,4,6,17,27,3,8,12,15,1,16,1,3,9,16,23,17,6,6,18,19,9,7,13,16,2,7,7,119,12,21,7,7,11,15,21,5,9,9,5,16,10,6,8,7,5,21,6,41,16,22,214,1451188,
50tF9JeP6UYcOrkmyMvs,10547,5572,3159,3425,3148,3361,3258,3234,3114,3367,3206,3230,3157,3299,3172,3170,3307,3237,3250,3185,3237,3338,3344,3308,3169,3306,3269,3349,3168,3282,3228,3176,3257,3202,3232,3301,3082,3276,3205,3234,3197,3207,3334,3213,3282,3294,3207,3174,3177,3253,3263,3269,3246,3131,3206,3226,3296,3122,3226,3213,3200,3340,3225,3182,3186,3203,3239,3363,3309,3300,3214,3253,3226,3236,3327,3129,3275,3355,3124,3311,3245,3199,3272,3254,3194,3196,3349,3195,3236,3224,3340,3112,3233,3214,3426,3274,3117,3263,3257,3341,3233,3271,3322,3198,3209,3234,3319,3220,3336,3244,3264,3296,3251,3265,3313,3322,3287,3313,3208,3345,3226,3106,3169,3207,3345,3232,3157,3159,3264,3270,3267,3373,3273,3310,3368,3221,3327,3277,3361,3495,3213,3407,3229,3173,3300,3283,3298,3228,3232,3303,3213,3334,3332,3285,3186,3262,3204,3211,3242,3266,3246,3204,3198,3245,3227,3326,3249,3392,3200,3243,3188,3247,3250,3231,3170,3184,3255,3284,3270,3275,3243,3227,3263,3176,3314,3292,3244,3220,3308,3177,3219,3261,3258,3175,3194,3226,3355,3254,3250,3172,3217,3214,3265,3296,3233,3183,3119,3162,3149,3141,3191,3099,3105,3175,3239,3224,3200,3344,3117,3132,3335,3088,3268,3153,3228,3235,3195,3161,3110,3359,3124,3002,3219,3194,3266,3278,3188,3187,3172,3176,10044,3258,3195,3171,3177,3152,3054,3236,3269,3189,3198,3248,3173,3245,3186,6597,1498268,
ibDT9XVyqJNrcztvEHgF,6945,64,35,46,34,20,11,3,23,6,10,2,25,6,7,6,22,3,10,21,5,10,58,4,11,12,10,3,9,5,2,4,67,11,17,18,19,5,4,3,8,2,4,2,6,1,7,4,12,7,8,8,7,49,6,2,4,2,5,3,3,4,3,5,60,20,14,25,28,15,18,45,14,12,13,7,12,9,9,5,47,132,44,53,76,54,54,30,16,121,7,6,10,61,4,2,4,39,7,14,36,93,11,14,15,32,23,18,47,12,30,36,9,4,27,31,57,15,16,16,12,19,46,5,11,9,2,7,55,12,3,7,3,8,5,0,6,8,6,54,4,8,5,6,8,23,2,13,6,5,11,12,7,5,5,16,46,5,5,19,14,0,2,6,1,2,3,2,7,5,5,4,10,4,5,3,3,5,7,4,6,3,1,5,8,10,10,7,5,1,15,11,10,3,41,59,10,12,10,8,7,1,5,3,4,3,6,1,14,9,9,6,15,5,2,5,5,5,3,6,10,23,7,19,15,6,14,8,9,4,4,4,123,4,10,4,8,6,6,4,15,23,5,10,11,9,9,11,8,4,5,8,10,6,22,343,1451188,
IUXGYzWQ9pNLqDgukfSd,32595,1065,681,962,1876,517,460,607,989,634,377,375,735,386,346,787,957,421,304,317,469,775,310,337,438,281,264,293,353,326,294,356,700,324,292,355,463,310,372,305,438,292,278,343,389,334,413,296,477,390,380,810,454,338,375,370,408,458,358,541,408,369,368,426,678,498,344,467,517,843,519,456,488,373,327,352,374,482,371,327,955,451,425,614,417,581,690,633,384,470,293,360,329,468,466,434,338,535,299,412,493,882,472,378,484,574,516,301,592,349,418,558,638,308,624,1485,1071,1184,357,801,398,344,276,265,366,465,359,391,986,535,342,978,465,846,334,324,457,1043,326,2824,335,945,304,316,317,255,249,309,345,284,279,269,316,332,241,283,288,320,272,273,352,381,464,657,404,386,298,261,295,264,302,354,288,288,289,295,358,297,284,305,347,331,325,290,411,263,294,361,333,337,298,284,1048,483,672,686,381,265,485,547,380,445,292,272,1794,289,325,307,334,357,307,295,279,376,375,327,384,275,337,320,306,324,288,296,452,365,296,252,351,276,270,281,830,375,268,502,630,249,295,312,674,335,282,430,366,277,455,372,538,888,348,372,682,373,574,6643,456,
F6WTdXrgLfco1s2PUlyH,80498,4296,5281,2823,5066,1892,4471,1328,3440,1322,1217,4231,2915,925,722,3633,3183,1090,741,739,1969,4159,857,565,7369,564,523,757,1073,614,477,646,2499,712,580,647,10545,3655,851,683,906,1151,426,1290,673,632,735,597,2167,1925,1408,3454,1445,1468,1398,1174,1598,1812,1397,2466,1538,1392,1320,1314,1468,1213,1118,1100,15366,4478,1484,872,1057,788,483,771,1725,1747,803,554,3325,1941,1186,1493,1695,1200,2011,1210,714,1804,513,915,629,1074,1038,896,618,1642,527,1241,1088,2732,1656,632,1587,1917,1959,1016,1237,956,1320,1383,1379,750,1602,1262,7982,4308,954,1139,639,692,440,534,762,1385,599,606,3161,1316,401,5256,1304,2961,660,463,1334,4362,816,8136,622,4073,443,498,618,573,465,472,557,467,590,347,496,477,396,558,643,467,421,652,745,4104,452,586,520,459,586,407,550,433,405,644,580,376,428,359,514,570,413,415,633,399,1325,525,3656,432,481,566,571,355,580,476,6415,1396,1040,2435,1990,475,1647,1820,876,937,628,722,23654,466,721,482,761,734,895,650,596,567,758,477,766,451,439,826,642,436,429,421,1153,731,594,507,995,432,713,501,5233,1150,648,2070,1607,419,506,458,10413,750,914,716,909,480,1750,979,1602,840,701,932,1665,918,2619,21554,8788,
4oxZLuH3TFAbSRtje0wy,45218,13572,11511,15171,206827,13872,15553,11644,13936,254,348,11443,11933,413,198,11886,15449,85576,441,205,14305,324,319,138,11025,319,430,189,478,287,447,329,16282,180,162,231,11614,253,129,192,361,155,230,324,256,265,217,272,515,345,201,15036,245,250,223,167,272,11282,322,11355,85968,404,241,383,11415,431,405,11505,11106,14651,13000,646,11583,632,604,501,85734,14868,573,592,18489,507,624,13206,470,11851,15341,12061,697,14457,1266,640,657,11853,12625,696,908,1136,693,928,779,1354,888,862,18298,891,13519,714,962,870,1176,1132,1007,750,1237,1001,22122,14993,826,895,964,889,961,795,915,12590,926,1141,12108,1203,1143,19789,15221,19713,940,1025,19374,14464,930,31367,1093,13104,981,982,1030,799,964,87040,933,895,691,699,1044,1063,762,788,597,852,714,834,583,800,923,778,866,884,750,832,712,845,578,688,759,735,735,667,825,716,522,628,550,619,13186,626,765,730,751,86680,858,647,654,561,12447,15041,759,18902,10615,773,11430,13713,636,755,515,501,867,441,492,431,600,524,555,534,501,390,444,421,473,691,340,528,310,362,408,243,623,541,370,392,687,293,418,198,12298,11436,258,19796,14874,230,276,228,12852,228,217,251,343,193,416,413,14764,243,395,227,13759,302,19901,56109,13852,
jKs2xGwT7nCOQ5hYraFU,238599,11595,6799,5577,10266,7766,7490,4841,11540,3078,2542,2590,7238,5186,3227,6916,5151,2446,2915,2554,3841,5151,2386,2630,4485,2930,2772,2988,3085,2461,2452,2804,11811,2421,2395,2789,6561,7460,2404,3005,2545,2581,2497,2538,2725,9377,2590,2760,5207,2859,3229,11719,2422,3061,2382,2397,2829,3886,2634,5552,3973,3943,2840,2422,5353,3177,2501,2956,3481,4885,3100,2433,3977,7658,8236,2680,3094,3514,3094,2548,13553,5448,2548,6089,2933,3889,7970,6527,3359,12733,2522,11501,3133,3388,5002,3947,2489,2610,4520,2835,4384,2467,3099,2948,6653,2620,8515,2856,3073,2559,3486,2467,2951,2713,3503,2440,14584,8235,3687,2555,2407,2789,2868,2471,3584,3302,3008,2478,3884,5819,2349,10635,4723,13792,3078,2502,3935,5677,3722,17471,2704,11915,2976,2552,2557,2692,2535,2315,2606,2635,2508,2673,2661,2466,2408,2551,4434,2749,2348,2370,6014,3411,2412,2702,2605,2490,3095,2435,2816,2608,2645,2682,2364,2600,2390,2396,2574,2358,2482,7854,3248,2875,3250,2674,3910,2473,2523,2927,2929,2964,3104,2399,9114,4206,4105,6879,5241,2507,4501,9564,4059,4113,2578,2925,2485,2752,4470,3089,3287,2485,10057,2633,3584,2496,2458,2412,3476,2833,2834,3005,2702,2511,2753,2539,3344,2995,2703,2776,3423,2520,2510,3040,18033,4035,2499,5056,4581,2626,2511,3280,4080,3317,2745,2970,3060,7656,4488,3078,7036,3519,3494,3512,5934,4028,6933,41378,340,
2g9xU7Md0IsoLb5f4QPR,10573,750,1188,756,512,452,689,614,575,480,403,463,480,399,457,575,476,438,418,615,585,617,407,565,390,412,245,386,497,570,510,552,617,632,617,755,977,730,422,559,301,336,384,386,600,460,546,397,2068,1963,963,1860,516,489,818,1747,475,500,543,570,570,468,475,477,944,1239,572,568,1734,635,2230,2362,1778,1073,417,388,475,459,2268,742,2529,1972,549,557,528,440,1965,854,2297,781,460,415,406,393,619,396,704,1704,702,915,562,1182,720,1996,746,1655,1881,670,508,534,531,539,374,681,887,1693,911,2163,715,2088,384,558,1639,657,535,560,361,561,299,443,378,317,227,579,340,287,618,523,547,507,532,418,339,454,319,461,406,278,197,569,666,291,626,325,202,428,287,376,569,488,411,325,273,237,275,273,419,553,266,652,335,234,277,292,749,633,573,634,496,446,505,409,381,655,963,768,680,441,466,310,510,244,210,250,275,534,286,467,241,356,546,225,222,426,830,558,567,623,216,312,261,532,260,402,170,200,422,371,309,593,260,479,137,392,235,361,460,260,397,173,168,274,318,274,453,202,453,144,261,239,469,461,319,403,252,236,366,373,385,251,271,189,377,162,484,422,204,
hrguW0CqMt2mJdfvX8IB,8830,521,391,387,457,832,292,313,593,396,304,264,410,464,251,341,402,358,300,254,353,540,256,261,379,262,253,304,270,292,227,249,324,330,305,259,312,297,279,288,301,317,239,295,312,238,268,260,260,358,341,309,315,343,302,317,285,221,226,289,246,357,260,261,1527,313,268,293,530,654,352,293,296,236,248,256,245,556,282,286,570,422,413,346,251,467,281,360,267,307,301,263,242,419,295,276,263,321,276,362,280,530,276,276,575,368,467,263,373,287,311,341,316,239,466,301,563,394,320,275,277,245,271,218,256,391,271,266,299,352,275,683,342,379,243,241,324,442,285,1128,255,365,264,304,270,242,265,265,289,223,272,267,246,234,268,228,243,240,221,239,251,284,227,283,230,273,319,288,228,237,291,234,259,248,266,222,315,341,284,279,256,264,280,279,314,306,292,323,264,267,260,313,384,465,305,366,399,244,268,401,276,296,241,253,1029,268,327,262,598,514,442,443,368,261,260,277,285,240,239,302,241,272,237,266,327,311,247,255,259,364,266,265,493,293,273,371,526,248,229,263,306,285,250,260,325,278,279,402,403,252,262,256,570,235,273,978,480764,
